sample_id,item_name,user_description,category,risk_label,used_days,remaining_pct,weekly_use_count,user_count,is_shared,has_shelf_life,days_to_expire,is_damaged,source,label_source,original_category,original_user_judgment,remaining_text,frequency_text,shelf_life_text,notes
real_001,抽纸/纸巾,宿舍吃饭、擦手和日常清洁都会用；访谈中提到两周前吃完东西发现没纸。,清洁日用,建议补货,14,20.0,14.0,1,0,0,999,0,real_user,user_interview,清洁日用,急需补货,剩约1包/20%,每天多次,无,高频易耗品；无保质期；急需补货预测样本。
real_003,垃圾袋,寝室共用，用户说垃圾袋属于和室友共用的物品。,清洁日用,需要关注,25,20.0,5.0,4,1,0,999,0,real_user,user_interview,清洁日用,近期关注,剩约5个/20%,每天或隔天,无,寝室共用易耗品；消耗速度受室友人数和使用习惯影响；适合测试共用品补货判断。
real_006,洗发水,洗头使用，瓶身还能看到大概剩余量。,洗漱用品,正常,50,40.0,3.5,1,0,1,365,0,real_user,user_interview,洗漱用品,暂不需要,剩约40%,每周3-4次,开封后建议12个月内使用,个人洗漱用品；中频使用；有开封后使用期限但短期风险不高；当前属于暂不需要补货。
real_015,创可贴,放在宿舍备用，平时很少用。,健康与补剂用品,过期/损坏风险,120,35.0,0.5,1,0,1,90,0,real_user,user_interview,药品健康,保质期提醒,剩约6片,偶尔使用,以包装标注日期为准,备用药品/健康用品；低频使用但有效期重要；适合测试保质期提醒。
real_016,感冒药,换季或不舒服时备用，不固定使用。,健康与补剂用品,过期/损坏风险,120,50.0,0.5,1,0,1,90,0,real_user,user_interview,药品健康,保质期提醒,剩约半盒,偶尔使用,需核对包装有效期,备用药品；使用频率不固定；购买时间不清，需提醒用户核对有效期。
real_019,蛋白粉,蛋白质摄入不够的时候吃蛋白粉,健康与补剂用品,需要关注,40,33.33333333333333,3.5,1,0,1,90,0,real_user,user_interview,健身补剂,近期关注,剩约1/3桶,每周3-4次,需按包装有效期,健身补剂；有保质期且按周消耗；剩余约三分之一，适合预测补货时间。
real_024,笔芯,学习时使用，临近没墨才会发现。,学习用品,需要关注,30,25.0,3.0,1,0,0,999,0,real_user,user_interview,其他用品,近期关注,剩约2支,每周多次,无,学习用品；无保质期；消耗受学习强度影响，适合测试非生活清洁类物品分类。
real_025,充电线,宿舍和上课都可能用，属于不常补货但坏了影响大的物品。,电子配件,需要关注,180,50.0,7.0,1,0,0,999,1,real_user,user_interview,其他用品,近期关注,可用但有磨损,每天,无,电子配件类/其他用品；非传统易耗品，但损坏会影响使用；适合测试异常或边界输入。
real_028,小包装纸巾,出门或上课带着用，容易以为还有但实际快没了。,清洁日用,建议补货,10,25.0,7.0,1,0,0,999,0,real_user,user_interview,清洁日用,急需补货,剩约2包,每天,无,便携易耗品；高频使用且容易误判库存；与访谈中“总以为还有纸”痛点一致。
real_029,备用药盒/常用药收纳盒,用于集中放药，但药品日期需要单独核对。,健康与补剂用品,正常,120,70.0,0.5,1,0,0,999,0,real_user,user_interview,药品健康,暂不需要,仍可使用,偶尔使用,无,收纳类物品；本身不易耗，关联药品有效期管理；适合测试系统区分物品与容器。
